Clearance Date,Authorisation Date,Description,Amount,Original Amount,Original Currency,Merchant Name,Card Ending,Cardholder Name,Card Name,Transaction Type,Category,Has Receipts,Note
29/01/2024,28/01/2024,ORANGE AMPLIFIERS SOHO - London - Card Ending: 1973,235.60,235.60,GBP,ORANGE AMPLIFIERS SOHO,1973,Ziggy Stardust,,Online,Equipment,No,
26/01/2024,26/01/2024,Payment made (Direct Debit),-185.99,-185.99, ,,,,,Other,Inbound payment,No,
23/01/2024,22/01/2024,BIBA BOUTIQUE KENSINGTON - London - Card Ending: 1973,120.99,120.99,GBP,BIBA BOUTIQUE KENSINGTON,1973,Ziggy Stardust,,Contactless,Wardrobe,No,
06/01/2024,04/01/2024,MARQUEE CLUB GIG TICKETS - Soho - Card Ending: 1973,25.00,25.00,GBP,MARQUEE CLUB GIG TICKETS,1973,Ziggy Stardust,,Online,Entertainment,No,
05/01/2024,03/01/2024,ABBEY ROAD STUDIOS RECORDING - London - Card Ending: 1973,850.00,850.00,GBP,ABBEY ROAD STUDIOS RECORDING,1973,Ziggy Stardust,,Online,Production,No,
02/01/2024,01/01/2024,SHEPPERTON REHEARSALS - Surrey - Card Ending: 1973,150.00,150.00,GBP,SHEPPERTON REHEARSALS,1973,Ziggy Stardust,,Other,Production,No,
29/12/2023,28/12/2023,TRIDENT STUDIOS CONSOLE - London - Card Ending: 1973,420.00,420.00,GBP,TRIDENT STUDIOS CONSOLE,1973,Ziggy Stardust,,Online,Equipment,No,
28/12/2023,28/12/2023,Payment made (Direct Debit),-180.88,-180.88, ,,,,,Other,Inbound payment,No,
25/12/2023,23/12/2023,ROUNDHOUSE CHALK FARM - Camden - Card Ending: 1973,75.00,75.00,GBP,ROUNDHOUSE CHALK FARM,1973,Ziggy Stardust,,Contactless,Entertainment,No,
24/12/2023,23/12/2023,SGT PEPPER TAILORS - London - Card Ending: 1973,310.00,310.00,GBP,SGT PEPPER TAILORS,1973,Ziggy Stardust,,Contactless,Wardrobe,No,
23/12/2023,22/12/2023,KERRISON DRUMS LONDON - Card Ending: 1973,95.00,95.00,GBP,KERRISON DRUMS LONDON,1973,Ziggy Stardust,,Online,Equipment,No,
21/12/2023,20/12/2023,MAL EVANS ROADIE FEES - Card Ending: 1973,150.00,150.00,GBP,MAL EVANS ROADIE FEES,1973,Ziggy Stardust,,Other,Services,No,
